,_id_x,Rank,Title,Worldwide,Domestic,Domestic Percent,Foreign,Foreign Percent,Year,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Type,Website,Writer,imdbID,imdbRating,imdbVotes,Error,totalSeasons,_id_y,ProductionBudget
701,5e515c4623671a85c7b28492,64,Wonder Park,"$119,559,110","$45,216,793",37.8%,"$74,342,317",62.2%,2019,"Sofia Mali, Jennifer Garner, Ken Hudson Campbell, Kenan Thompson",N/A,N/A,"Spain, USA",18 Jun 2019,Dylan Brown,"Animation, Adventure, Comedy, Family, Fantasy",English,45,Wonder Park tells the story of an amusement park where the imagination of a wildly creative girl named June comes alive.,https://m.media-amazon.com/images/M/MV5BMjI5MTQ5NzE4Nl5BMl5BanBnXkFtZTgwNTk2MDA5NjM@._V1_SX300.jpg,Paramount Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",15 Mar 2019,True,85 min,movie,N/A,"Josh Appelbaum (screenplay by), André Nemec (screenplay by), Robert Gordon (story by), Josh Appelbaum (story by), André Nemec (story by)",tt6428676,5.8,"7,619",,,5e515e7a23671a85c7b288aa,"$100,000,000"
702,5e515c4623671a85c7b28494,66,Pet Sematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%,1989,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",1 win & 5 nominations.,N/A,USA,19 Sep 2000,Mary Lambert,"Horror, Thriller",English,38,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",21 Apr 1989,True,103 min,movie,N/A,"Stephen King (novel), Stephen King (screenplay)",tt0098084,6.6,"88,948",,,5e515f7423671a85c7b290e5,"$21,000,000"
703,5e515c4623671a85c7b28494,66,Pet Sematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%,1989,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist",1 win & 5 nominations.,N/A,USA,19 Sep 2000,Mary Lambert,"Horror, Thriller",English,38,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",https://m.media-amazon.com/images/M/MV5BYjBlNTBhYWQtMzg5Yi00NDA2LWJmMjYtZmM0ODhiYzkwYmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Home Video,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",21 Apr 1989,True,103 min,movie,N/A,"Stephen King (novel), Stephen King (screenplay)",tt0098084,6.6,"88,948",,,5e515fea23671a85c7b294e5,"$11,500,000"
704,5e515c4623671a85c7b28495,67,Good Boys,"$110,940,306","$83,140,306",74.9%,"$27,800,000",25.1%,2019,"Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon",4 nominations.,N/A,USA,29 Oct 2019,Gene Stupnitsky,"Adventure, Comedy",English,60,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",https://m.media-amazon.com/images/M/MV5BMTc1NjIzODAxMF5BMl5BanBnXkFtZTgwMTgzNzk1NzM@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",16 Aug 2019,True,90 min,movie,N/A,"Lee Eisenberg, Gene Stupnitsky",tt7343762,6.7,"40,351",,,5e515f7423671a85c7b29113,"$20,000,000"
705,5e515c4623671a85c7b28496,68,Scary Stories to Tell in the Dark,"$105,647,580","$68,947,075",65.3%,"$36,700,505",34.7%,2019,"Zoe Margaret Colletti, Michael Garza, Gabriel Rush, Austin Abrams",1 win & 2 nominations.,N/A,"USA, Canada",22 Oct 2019,André Øvredal,"Horror, Mystery, Thriller",English,61,"On Halloween 1968, reclusive Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",https://m.media-amazon.com/images/M/MV5BNjNiM2E3NDItNGU5NS00N2UwLTk2YWItZWRmMGFlNjJhYzE3XkEyXkFqcGdeQXVyOTQ5MTIwMjM@._V1_SX300.jpg,CBS Films and Lionsgate,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",09 Aug 2019,True,108 min,movie,N/A,"Dan Hageman (screenplay by), Kevin Hageman (screenplay by), Guillermo del Toro (screen story by), Patrick Melton (screen story by), Marcus Dunstan (screen story by), Alvin Schwartz (based on the series by)",tt3387520,6.2,"41,894",,,5e515f3923671a85c7b28f3d,"$28,000,000"
706,5e515c4623671a85c7b28498,70,The Hustle,"$95,017,038","$35,417,038",37.3%,"$59,600,000",62.7%,2019,"Timothy Simons, Rebel Wilson, Douggie McMeekin, Ashley McGuire",2 wins & 2 nominations.,N/A,USA,06 Aug 2019,Chris Addison,"Comedy, Crime","English, German, Dutch, Danish, French, Sign Languages",35,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.,https://m.media-amazon.com/images/M/MV5BMTc3MDcyNzE5N15BMl5BanBnXkFtZTgwNzE2MDE0NzM@._V1_SX300.jpg,MGM,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",10 May 2019,True,93 min,movie,N/A,"Stanley Shapiro (screenplay by), Paul Henning (screenplay by), Dale Launer (screenplay by), Jac Schaeffer (screenplay by), Stanley Shapiro (story by), Paul Henning (story by), Dale Launer (story by)",tt1298644,5.4,"33,201",,,5e515f7423671a85c7b290ed,"$21,000,000"
707,5e515c4623671a85c7b28499,71,Crawl,"$91,542,097","$39,014,193",42.6%,"$52,527,904",57.4%,2019,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",2 nominations.,N/A,"USA, Serbia, Canada",24 Sep 2019,Alexandre Aja,"Action, Drama, Horror, Thriller",English,60,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",https://m.media-amazon.com/images/M/MV5BNTk4MTliYzgtOGI2Ni00N2I5LTg4MjktZTkzZTE0MWVjNGEyXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",12 Jul 2019,True,87 min,movie,N/A,"Michael Rasmussen, Shawn Rasmussen",tt8364368,6.2,"42,810",,,5e515fa423671a85c7b29294,"$17,000,000"
708,5e515c4623671a85c7b2849a,72,Five Feet Apart,"$91,522,094","$45,729,221",50%,"$45,792,873",50%,2019,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",1 win & 7 nominations.,N/A,USA,11 Jun 2019,Justin Baldoni,"Drama, Romance","English, French",53,"A pair of teenagers with cystic fibrosis meet in a hospital and fall in love, though their disease means they must avoid close physical contact.",https://m.media-amazon.com/images/M/MV5BNzVmMjJlN2MtNWQ4Ny00Zjc2LWJjYTgtYjJiNGM5MTM1ZTlkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,CBS Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",15 Mar 2019,True,116 min,movie,N/A,"Mikki Daughtry, Tobias Iaconis",tt6472976,7.2,"29,025",,,5e51602523671a85c7b2970e,"$7,000,000"
709,5e515c4623671a85c7b2849c,74,Jojo Rabbit,"$82,668,937","$32,394,604",39.2%,"$50,274,333",60.8%,2019,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Won 1 Oscar. Another 30 wins & 142 nominations.,N/A,"New Zealand, Czech Republic, USA",N/A,Taika Waititi,"Comedy, Drama, War","English, German",58,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Fox Searchlight Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",08 Nov 2019,True,108 min,movie,N/A,"Taika Waititi (screenplay), Christine Leunens (novel)",tt2584384,8.0,"125,254",,,5e515fcf23671a85c7b293ce,"$14,000,000"
710,5e515c4623671a85c7b2849f,77,Cold Pursuit,"$76,419,755","$32,138,862",42.1%,"$44,280,893",57.9%,2019,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",2 nominations.,N/A,"UK, Norway, Canada, USA, France, Germany",14 May 2019,Hans Petter Moland,"Action, Crime, Drama, Thriller","English, Vietnamese, Shoshoni",57,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,https://m.media-amazon.com/images/M/MV5BM2YyYWI3NjItMWEwZS00MzhkLWJmZTMtZDAzYjRhODM0OTMzXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",08 Feb 2019,True,119 min,movie,N/A,"Frank Baldwin (screenplay by), Kim Fupz Aakeson (based on the movie 'Kraftidioten' written by)",tt5719748,6.2,"46,984",,,5e515eb723671a85c7b28ac6,"$60,000,000"
711,5e515c4623671a85c7b284a3,81,Doctor Sleep,"$72,281,712","$31,581,712",43.7%,"$40,700,000",56.3%,2019,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",6 wins & 18 nominations.,N/A,"USA, UK, Canada",N/A,Mike Flanagan,"Drama, Fantasy, Horror, Thriller",English,59,"Years following the events of ""The Shining,"" a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",https://m.media-amazon.com/images/M/MV5BYmY3NGJlYTItYmQ4OS00ZTEwLWIzODItMjMzNWU2MDE0NjZhXkEyXkFqcGdeQXVyMzQzMDA3MTI@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",08 Nov 2019,True,152 min,movie,N/A,"Stephen King (based on the novel by), Mike Flanagan (screenplay)",tt5606664,7.5,"66,594",,,5e515ee923671a85c7b28c41,"$45,000,000"
712,5e515c4623671a85c7b284a4,82,What Men Want,"$72,216,294","$54,611,903",75.6%,"$17,604,391",24.4%,2019,"Taraji P. Henson, Kristen Ledlow, Josh Brener, Kellan Lutz",N/A,N/A,USA,07 May 2019,Adam Shankman,"Comedy, Fantasy, Romance","English, Mandarin",49,"A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",https://m.media-amazon.com/images/M/MV5BMTYxNjE2NjIwOF5BMl5BanBnXkFtZTgwMjE0MzkxNzM@._V1_SX300.jpg,Paramount Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",08 Feb 2019,True,117 min,movie,N/A,"Tina Gordon (screenplay by), Peter Huyck (screenplay by), Alex Gregory (screenplay by), Jas Waters (story by), Tina Gordon (story by), Josh Goldsmith (based on ""What Women Want"" screenplay by), Cathy Yuspa (based on ""What Women Want"" screenplay by), Josh Goldsmith (based on ""What Women Want"" story by), Cathy Yuspa (based on ""What Women Want"" story by), Diane Drake (based on ""What Women Want"" story by)",tt7634968,5.2,"15,983",,,5e515f7423671a85c7b29125,"$20,000,000"
713,5e515c4623671a85c7b284a5,83,Charlie's Angels,"$70,994,355","$17,803,077",25.1%,"$53,191,278",74.9%,2000,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",15 wins & 30 nominations.,"$124,420,707","USA, Germany",11 Dec 2001,McG,"Action, Adventure, Comedy, Crime, Thriller","English, German, Finnish, Japanese, Cantonese",52,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.",https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",03 Nov 2000,True,98 min,movie,N/A,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)",tt0160127,5.5,"169,226",,,5e515e7a23671a85c7b288e4,"$90,000,000"
714,5e515c4623671a85c7b284a6,84,After,"$69,733,482","$12,138,565",17.4%,"$57,594,917",82.6%,2019,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold",4 wins.,N/A,USA,09 Jul 2019,Jenny Gage,"Drama, Romance",English,30,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,https://m.media-amazon.com/images/M/MV5BOGUwMjk3YzktNDI0Yy00MzFiLWFjNmEtYTA2ODVjMzNhODhjXkEyXkFqcGdeQXVyOTQ1MDI4MzY@._V1_SX300.jpg,Aviron Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",12 Apr 2019,True,105 min,movie,N/A,"Tom Betterton (screenplay by), Tamara Chestna (screenplay by), Jenny Gage (screenplay by), Susan McMartin (screenplay by), Anna Todd (novel)",tt4126476,5.4,"23,487",,,5e5160b423671a85c7b29cc1,"$650,000"
715,5e515c4623671a85c7b284a8,86,War,"$67,179,155","$4,654,000",6.9%,"$62,525,155",93.1%,2007,"Jet Li, Jason Statham, John Lone, Devon Aoki",N/A,N/A,"USA, Canada",05 Jun 2007,Philip G. Atwell,"Action, Thriller","English, Mandarin, Japanese, Cantonese",36,"An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.",https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_SX300.jpg,New Glory Productions,R,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",24 Aug 2007,True,103 min,movie,N/A,"Lee Anthony Smith, Gregory J. Bradley",tt0499556,6.2,"82,628",,,5e515f5523671a85c7b2900b,"$25,000,000"
716,5e515c4623671a85c7b284aa,88,A Beautiful Day in the Neighborhood,"$66,741,848","$61,553,273",92.2%,"$5,188,575",7.8%,2019,"Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson",Nominated for 1 Oscar. Another 3 wins & 57 nominations.,N/A,"China, USA",N/A,Marielle Heller,"Biography, Drama",English,80,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,https://m.media-amazon.com/images/M/MV5BYTc1OWFmZDYtNDkzMy00ZjM2LTkxZDItM2E3ZTg3NTE1ZWE2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '80/100'}]",22 Nov 2019,True,109 min,movie,N/A,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod (inspired by: the article ""Can You Say... Hero?"" by [the November 1998 Esquire Magazine article])",tt3224458,7.4,"24,563",,,5e515ee923671a85c7b28c2d,"$45,000,000"
717,5e515c4623671a85c7b284ab,89,Happy Death Day 2U,"$64,600,152","$28,148,130",43.6%,"$36,452,022",56.4%,2019,"Jessica Rothe, Israel Broussard, Phi Vu, Suraj Sharma",3 nominations.,N/A,"USA, Japan",14 May 2019,Christopher Landon,"Comedy, Horror, Mystery, Sci-Fi, Thriller","English, French",57,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,https://m.media-amazon.com/images/M/MV5BMTg0NzkwMzQyMV5BMl5BanBnXkFtZTgwNDcxMTMyNzM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",13 Feb 2019,True,100 min,movie,N/A,"Christopher Landon, Scott Lobdell (based on characters created by)",tt8155288,6.2,"45,574",,,5e51601123671a85c7b29631,"$9,000,000"
718,5e515c4623671a85c7b284b0,94,Bombshell,"$53,725,690","$31,592,800",58.8%,"$22,132,890",41.2%,2019,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow",Nominated for 3 Oscars. Another 16 wins & 50 nominations.,N/A,"USA, Canada",N/A,Jay Roach,"Biography, Drama",English,64,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,https://m.media-amazon.com/images/M/MV5BZjlhOWE3YjktY2MzOC00ZmQ1LWIwNjgtZmVhZmFjZGExMzgyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '64/100'}]",20 Dec 2019,True,109 min,movie,N/A,Charles Randolph,tt6394270,6.8,"23,301",,,5e515f1e23671a85c7b28e48,"$32,000,000"
719,5e515c4623671a85c7b284b3,97,Little Miss Sunshine,"$48,987,096","$40,860,481",83.4%,"$8,126,615",16.6%,2006,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 70 wins & 111 nominations.,"$59,831,476",USA,19 Dec 2006,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",18 Aug 2006,True,101 min,movie,N/A,Michael Arndt,tt0449059,7.8,"421,112",,,5e51601b23671a85c7b2968b,"$8,000,000"
720,5e515c4623671a85c7b284f0,158,Little Miss Sunshine,"$12,147,170","$104,578",0.9%,"$12,042,592",99.1%,2006,"Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin",Won 2 Oscars. Another 70 wins & 111 nominations.,"$59,831,476",USA,19 Dec 2006,"Jonathan Dayton, Valerie Faris","Comedy, Drama",English,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",18 Aug 2006,True,101 min,movie,N/A,Michael Arndt,tt0449059,7.8,"421,112",,,5e51601b23671a85c7b2968b,"$8,000,000"
721,5e515c4623671a85c7b284b8,102,Countdown,"$46,121,766","$25,621,766",55.6%,"$20,500,000",44.4%,2019,"Elizabeth Lail, Jordan Calloway, Talitha Eliana Bateman, Peter Facinelli",N/A,N/A,USA,N/A,Justin Dec,"Horror, Thriller","English, Latin",31,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",https://m.media-amazon.com/images/M/MV5BODY3OGEyMTgtYTZjZi00Y2YzLWFjY2UtMjEwYWE1MjRkOTc4XkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_SX300.jpg,N/A,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '31/100'}]",25 Oct 2019,True,90 min,movie,N/A,Justin Dec,tt10039344,5.3,"10,438",,,5e51602e23671a85c7b29774,"$6,500,000"
722,5e515c4623671a85c7b284bb,105,Child's Play,"$44,902,237","$29,208,403",65%,"$15,693,834",35%,1988,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",2 wins & 3 nominations.,N/A,USA,14 Aug 2001,Tom Holland,"Horror, Thriller",English,58,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",https://m.media-amazon.com/images/M/MV5BZGU1MjNiYWYtNGQ5MS00MTgzLTlkYjItZDhhNTdlMTkxZGVlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,United Artists,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",09 Nov 1988,True,87 min,movie,N/A,"Don Mancini (story), Don Mancini (screenplay), John Lafia (screenplay), Tom Holland (screenplay)",tt0094862,6.6,"81,951",,,5e51601123671a85c7b29630,"$9,000,000"
723,5e515c4623671a85c7b284bc,106,Hellboy,"$44,664,690","$21,903,748",49%,"$22,760,942",51%,2004,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",3 wins & 23 nominations.,"$59,035,104",USA,27 Jul 2004,Guillermo del Toro,"Action, Fantasy, Horror, Sci-Fi","English, Russian",72,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",02 Apr 2004,True,122 min,movie,N/A,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",tt0167190,6.8,"297,351",,,5e515eb723671a85c7b28a9e,"$60,000,000"
724,5e515c4623671a85c7b284bc,106,Hellboy,"$44,664,690","$21,903,748",49%,"$22,760,942",51%,2004,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans",3 wins & 23 nominations.,"$59,035,104",USA,27 Jul 2004,Guillermo del Toro,"Action, Fantasy, Horror, Sci-Fi","English, Russian",72,"A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",https://m.media-amazon.com/images/M/MV5BNTc1ZWY0ZTEtZTVmNi00MTg0LTg4NmQtZTI4OWNiMmQ0MWZkXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",02 Apr 2004,True,122 min,movie,N/A,"Guillermo del Toro (screenplay), Guillermo del Toro (screen story), Peter Briggs (screen story), Mike Mignola (comic books)",tt0167190,6.8,"297,351",,,5e515edf23671a85c7b28bc5,"$50,000,000"
